input_id	dealiased_id	standard_id	short_id
DOI:10.1126/science.2675315	DOI:10.1126/science.2675315	doi:10.1126/science.2675315	4Ajjx5fo
DOI:10.1002/rcm.1290020802	DOI:10.1002/rcm.1290020802	doi:10.1002/rcm.1290020802	15Ye4Za7Y
PMID:24226387	PMID:24226387	pubmed:24226387	pG7zq91Q
DOI:10.1021/ac010617e	DOI:10.1021/ac010617e	doi:10.1021/ac010617e	ujahSo3G
DOI:10.1021/ac0341261	DOI:10.1021/ac0341261	doi:10.1021/ac0341261	mw5jxASm
DOI:https://doi.org/10.1038/nmeth1019	DOI:https://doi.org/10.1038/nmeth1019	doi:https://doi.org/10.1038/nmeth1019	y9Bki24q
DOI:10.1038/nature19949	DOI:10.1038/nature19949	doi:10.1038/nature19949	16QSCuG38
DOI:10.1039/C9MO00154A	DOI:10.1039/C9MO00154A	doi:10.1039/c9mo00154a	a6Z8FNxW
DOI:10.1126/science.aat1884	DOI:10.1126/science.aat1884	doi:10.1126/science.aat1884	h00Trxkt
DOI:10.1038/msb.2011.82	DOI:10.1038/msb.2011.82	doi:10.1038/msb.2011.82	Iei0Ms6X
DOI:10.1016/j.cell.2020.08.036	DOI:10.1016/j.cell.2020.08.036	doi:10.1016/j.cell.2020.08.036	OQN3Pb5c
DOI:10.1038/nmeth.2369	DOI:10.1038/nmeth.2369	doi:10.1038/nmeth.2369	6a8Xt7SG
doi:10.1093/database/baab012	doi:10.1093/database/baab012	doi:10.1093/database/baab012	m2ZOJt1R
doi:10.1038/s41570-020-00223-8	doi:10.1038/s41570-020-00223-8	doi:10.1038/s41570-020-00223-8	1FiLH8A0G
doi:10.1146/annurev-biochem-072711-164947	doi:10.1146/annurev-biochem-072711-164947	doi:10.1146/annurev-biochem-072711-164947	nOIi7YMn
doi:10.1007/s12013-021-00970-5	doi:10.1007/s12013-021-00970-5	doi:10.1007/s12013-021-00970-5	aq0DyuaG
isbn:978-0-12-374536-1	isbn:978-0-12-374536-1	isbn:9780123745361	emz5eXnO
isbn:978-1-59745-198-7	isbn:978-1-59745-198-7	isbn:9781597451987	LvSVXQeu
PMID:19892162	PMID:19892162	pubmed:19892162	YFivV9n5
PMID:16152629	PMID:16152629	pubmed:16152629	OZvOVLht
PMID:20722421	PMID:20722421	pubmed:20722421	bpTXhTR5
PMID:31249407	PMID:31249407	pubmed:31249407	Igj2yRI0
PMID:24161613	PMID:24161613	pubmed:24161613	B8hLhFif
PMID:21364760	PMID:21364760	pubmed:21364760	G9HWYdpG
PMID:10504710	PMID:10504710	pubmed:10504710	15gFWnWy1
PMID:33232116	PMID:33232116	pubmed:33232116	1FdkzkZPe
PMID:21280217	PMID:21280217	pubmed:21280217	KbqdsNwY
PMID:23555778	PMID:23555778	pubmed:23555778	1FX8gYsTy
PMID:17022626	PMID:17022626	pubmed:17022626	7nXVfPN7
PMID:29726681	PMID:29726681	pubmed:29726681	EZCh7C0x
PMID:23792921	PMID:23792921	pubmed:23792921	EK9zCZWn
PMID:25664860	PMID:25664860	pubmed:25664860	Cj5ZGyu8
DOI:10.1080/10826068.2020.1728696	DOI:10.1080/10826068.2020.1728696	doi:10.1080/10826068.2020.1728696	17GoHwva3
PMID:21060726	PMID:21060726	pubmed:21060726	195QiKJpv
PMID:34002278	PMID:34002278	pubmed:34002278	4EGQHHdM
PMID:18429326	PMID:18429326	pubmed:18429326	wXcRYG3x
PMID:12703310	PMID:12703310	pubmed:12703310	DRVtai1B
DOI:10.1021/ac504689z	DOI:10.1021/ac504689z	doi:10.1021/ac504689z	7YHVbaDH
PMID:26342307	PMID:26342307	pubmed:26342307	qFKCAO2X
PMID:30234128	PMID:30234128	pubmed:30234128	jQLWiiId
PMID:15351294	PMID:15351294	pubmed:15351294	2cCnZ6ft
PMID:28539326	PMID:28539326	pubmed:28539326	9vICnnYM
PMID:32132231	PMID:32132231	pubmed:32132231	GkFAexwC
PMID:28445428	PMID:28445428	pubmed:28445428	Z6nk0TFI
PMID:23074338	PMID:23074338	pubmed:23074338	s4OLOlUG
PMID:14753699	PMID:14753699	pubmed:14753699	xvenBhjQ
PMID:19892180	PMID:19892180	pubmed:19892180	OMzPHtgd
PMID:33750040	PMID:33750040	pubmed:33750040	Llj72YHx
PMID:19377485	PMID:19377485	pubmed:19377485	rWTbDNu2
PMID:30259475	PMID:30259475	pubmed:30259475	bkON7ZR2
PMID:3117935	PMID:3117935	pubmed:3117935	29YpOcx3
PMID:28948796	PMID:28948796	pubmed:28948796	R9HFU5Rw
PMID	PMID	PMID	2yGo93K2
PMID:18183947	PMID:18183947	pubmed:18183947	GcubNF0j
PMID:10075906	PMID:10075906	pubmed:10075906	1F0WRIEv4
PMID:3843705	PMID:3843705	pubmed:3843705	MgeRCWZg
PMID:7951748	PMID:7951748	pubmed:7951748	7aeNLPmC
PMID:32238597	PMID:32238597	pubmed:32238597	L2cR80nH
PMID:942051	PMID:942051	pubmed:942051	10DIgRvDQ
PMID:6744121	PMID:6744121	pubmed:6744121	2lZxrpnu
PMID:34533299	PMID:34533299	pubmed:34533299	q1g1rJrT
PMID:25837572	PMID:25837572	pubmed:25837572	NLQoCcYj
PMID:9025944	PMID:9025944	pubmed:9025944	iRPPTjzF
DOI:10.1002/mas.21376	DOI:10.1002/mas.21376	doi:10.1002/mas.21376	vpBg0CP7
PMID:20113005	PMID:20113005	pubmed:20113005	16FpKYZCe
PMID:25823410	PMID:25823410	pubmed:25823410	lSFMVWD1
PMID:30687733	PMID:30687733	pubmed:30687733	10vHwy5gN
DOI:10.1155/2014/960902	DOI:10.1155/2014/960902	doi:10.1155/2014/960902	y9KaXde4
PMID:12643544	PMID:12643544	pubmed:12643544	7aKTZT1i
PMID:27123950	PMID:27123950	pubmed:27123950	gXhdeFOF
pmid:31615963	pmid:31615963	pubmed:31615963	14bc70ELO
pmid:30622160	pmid:30622160	pubmed:30622160	zmo81rNN
pmid:29990557	pmid:29990557	pubmed:29990557	IZw9sVjg
doi:10.1016/j.actatropica.2022.106324	doi:10.1016/j.actatropica.2022.106324	doi:10.1016/j.actatropica.2022.106324	19KCAADV7
DOI:10.1021/pr400173d	DOI:10.1021/pr400173d	doi:10.1021/pr400173d	7BuX2TBR
PMID:30336047	PMID:30336047	pubmed:30336047	1GLf6FYas
DOI:10.1021/acs.jproteome.9b00330	DOI:10.1021/acs.jproteome.9b00330	doi:10.1021/acs.jproteome.9b00330	WubQ7yFP
DOI:10.1074/mcp.M113.034710	DOI:10.1074/mcp.M113.034710	doi:10.1074/mcp.m113.034710	yeQvImXS
DOI:10.1021/acs.jproteome.1c00115	DOI:10.1021/acs.jproteome.1c00115	doi:10.1021/acs.jproteome.1c00115	Ac0S3PrF
DOI:10.3390/ijms20225630	DOI:10.3390/ijms20225630	doi:10.3390/ijms20225630	P861T4mW
DOI:10.1074/mcp.M113.035170	DOI:10.1074/mcp.M113.035170	doi:10.1074/mcp.m113.035170	14eCb7Jfc
DOI:10.1016/j.celrep.2015.05.029	DOI:10.1016/j.celrep.2015.05.029	doi:10.1016/j.celrep.2015.05.029	18s9UXUGf
PMID:6359954	PMID:6359954	pubmed:6359954	ZgqlEERS
PMID:23017020	PMID:23017020	pubmed:23017020	nobcST81
